Occurrence Date,Day of Week,Offense,Sector,Precinct,Latitude,Longitude
02/15/2014 11:20:00 AM,Saturday,GRAND LARCENY,D,63,40.6253199980001,-73.917873518
02/15/2014 11:20:00 AM,Saturday,ROBBERY,C,52,40.862725971,-73.902294954
02/15/2014 11:30:00 AM,Saturday,GRAND LARCENY,A,88,40.682932039,-73.964223772
02/15/2014 11:30:00 AM,Saturday,FELONY ASSAULT,I,52,40.882635463,-73.883941587
02/15/2014 11:45:00 AM,Saturday,ROBBERY,F,75,40.6637185930001,-73.890370818
02/15/2014 12:00:00 PM,Saturday,BURGLARY,J,67,40.6465972770001,-73.9254580639999
02/15/2014 12:00:00 PM,Saturday,GRAND LARCENY,N,67,40.6608546050001,-73.922699231
02/15/2014 12:00:00 PM,Saturday,GRAND LARCENY,M,104,40.7097345650001,-73.874117822
02/15/2014 12:00:00 PM,Saturday,BURGLARY,F,6,40.7339517440001,-74.002880864
02/15/2014 12:00:00 PM,Saturday,GRAND LARCENY,A,17,40.7439652630001,-73.977908175
02/15/2014 12:00:00 PM,Saturday,BURGLARY,C,114,40.7548315860001,-73.913537747
02/15/2014 12:00:00 PM,Saturday,FELONY ASSAULT,A,46,40.847280191,-73.907334484
02/15/2014 12:00:00 PM,Saturday,FELONY ASSAULT,F,46,40.851098634,-73.908030406
02/15/2014 12:00:00 PM,Saturday,FELONY ASSAULT,E,47,40.890494495,-73.862360941
02/15/2014 12:00:00 PM,Saturday,GRAND LARCENY,,100,40.5864655290001,-73.8165217229999
02/15/2014 12:20:00 PM,Saturday,GRAND LARCENY,C,105,40.6529680680001,-73.733189137
02/15/2014 12:53:00 PM,Saturday,ROBBERY,E,45,40.8397915530001,-73.837019411
02/15/2014 01:00:00 PM,Saturday,ROBBERY,G,101,40.5977879260001,-73.7834447709999
02/15/2014 01:00:00 PM,Saturday,ROBBERY,M,52,40.877568232,-73.8755321799999
02/15/2014 01:08:00 PM,Saturday,FELONY ASSAULT,B,61,40.5859441590001,-73.947807984
02/15/2014 01:15:00 PM,Saturday,GRAND LARCENY,E,18,40.760737949,-73.9756032069999
02/15/2014 01:18:00 PM,Saturday,FELONY ASSAULT,B,90,40.710583544,-73.9581851999999
02/15/2014 01:20:00 PM,Saturday,FELONY ASSAULT,C,62,40.592771278,-73.995893085
02/15/2014 01:20:00 PM,Saturday,FELONY ASSAULT,B,10,40.7459024300001,-73.999907616
02/15/2014 01:30:00 PM,Saturday,ROBBERY,M,113,40.6915043750001,-73.7796209379999
02/15/2014 01:30:00 PM,Saturday,GRAND LARCENY,C,13,40.737894408,-73.980905246
02/15/2014 01:30:00 PM,Saturday,GRAND LARCENY,E,19,40.783630133,-73.952571194
02/15/2014 01:40:00 PM,Saturday,GRAND LARCENY,D,7,40.717718301,-73.984951327
02/15/2014 01:45:00 PM,Saturday,FELONY ASSAULT,E,43,40.8278886850001,-73.875191502
02/15/2014 01:50:00 PM,Saturday,BURGLARY,C,71,40.6557621740001,-73.9581258539999
02/15/2014 02:00:00 PM,Saturday,BURGLARY,M,67,40.6570578550001,-73.917708303
02/15/2014 02:00:00 PM,Saturday,GRAND LARCENY,E,71,40.6627475080001,-73.950851316
02/15/2014 02:00:00 PM,Saturday,GRAND LARCENY,F,88,40.687537111,-73.971728534
02/15/2014 02:00:00 PM,Saturday,BURGLARY,F,6,40.734813623,-74.0014844739999
02/15/2014 02:00:00 PM,Saturday,GRAND LARCENY,D,10,40.747099109,-74.0027479
02/15/2014 02:00:00 PM,Saturday,BURGLARY,H,115,40.7515568860001,-73.877063342
02/15/2014 02:00:00 PM,Saturday,GRAND LARCENY,F,19,40.7618746900001,-73.966358084
02/15/2014 02:10:00 PM,Saturday,ROBBERY,C,73,40.6760563560001,-73.9203851249999
02/15/2014 02:10:00 PM,Saturday,ROBBERY,J,32,40.8190958370001,-73.942852488
02/15/2014 02:30:00 PM,Saturday,BURGLARY,E,101,40.6001547430001,-73.762983009
02/15/2014 02:30:00 PM,Saturday,FELONY ASSAULT,B,79,40.682353623,-73.945165416
02/15/2014 02:30:00 PM,Saturday,FELONY ASSAULT,B,79,40.682353623,-73.945165416
02/15/2014 02:30:00 PM,Saturday,ROBBERY,B,48,40.854242765,-73.890797834
02/15/2014 02:32:00 PM,Saturday,ROBBERY,E,69,40.6336718330001,-73.903051841
02/15/2014 02:44:00 PM,Saturday,ROBBERY,B,107,40.7080776060001,-73.812295154
02/15/2014 02:45:00 PM,Saturday,GRAND LARCENY,C,13,40.7377439910001,-73.984531827
02/15/2014 03:00:00 PM,Saturday,ROBBERY,I,77,40.6697447550001,-73.9310340819999
02/15/2014 03:00:00 PM,Saturday,BURGLARY,J,90,40.704808278,-73.93411401
02/15/2014 03:00:00 PM,Saturday,GRAND LARCENY,F,19,40.763751685,-73.9649853729999
02/15/2014 03:00:00 PM,Saturday,GRAND LARCENY,D,44,40.8311163500001,-73.9304115159999
02/15/2014 03:05:00 PM,Saturday,ROBBERY,F,24,40.795780139,-73.965401925
02/15/2014 03:10:00 PM,Saturday,ROBBERY,A,108,40.751267668,-73.942261011
02/15/2014 03:17:00 PM,Saturday,GRAND LARCENY,B,114,40.769798585,-73.8907991089999
02/15/2014 03:20:00 PM,Saturday,FELONY ASSAULT,D,75,40.6802409520001,-73.8635700469999
02/15/2014 03:30:00 PM,Saturday,GRAND LARCENY,C,26,40.808630308,-73.963325375
02/15/2014 03:30:00 PM,Saturday,FELONY ASSAULT,B,46,40.8485828350001,-73.902677179
02/15/2014 03:30:00 PM,Saturday,ROBBERY,M,52,40.8756221630001,-73.8780272339999
02/15/2014 03:50:00 PM,Saturday,GRAND LARCENY,G,14,40.7535022600001,-73.990664062
02/15/2014 03:50:00 PM,Saturday,BURGLARY,B,115,40.767200233,-73.8656951569999
02/15/2014 04:00:00 PM,Saturday,GRAND LARCENY,I,19,40.7713986840001,-73.9504353739999
02/15/2014 04:00:00 PM,Saturday,GRAND LARCENY,H,20,40.7867859880001,-73.977926469
02/15/2014 04:00:00 PM,Saturday,ROBBERY,F,46,40.853239381,-73.907875626
02/15/2014 04:00:00 PM,Saturday,BURGLARY,P,46,40.8590944950001,-73.915932762
02/15/2014 04:00:00 PM,Saturday,BURGLARY,D,52,40.865262434,-73.896416174
02/15/2014 04:15:00 PM,Saturday,FELONY ASSAULT,N,44,40.8430388300001,-73.917124055
02/15/2014 04:15:00 PM,Saturday,FELONY ASSAULT,N,44,40.8430388300001,-73.917124055
02/15/2014 04:30:00 PM,Saturday,FELONY ASSAULT,J,105,40.7276331150001,-73.747221031
02/15/2014 04:30:00 PM,Saturday,GRAND LARCENY,I,13,40.7448097010001,-73.991419535
02/15/2014 04:30:00 PM,Saturday,BURGLARY,F,23,40.7939516640001,-73.9492628899999
02/15/2014 04:40:00 PM,Saturday,GRAND LARCENY,D,75,40.678844181,-73.8661795469999
02/15/2014 04:40:00 PM,Saturday,GRAND LARCENY,F,41,40.8156357760001,-73.8969305539999
02/15/2014 04:45:00 PM,Saturday,GRAND LARCENY,C,13,40.7401952870001,-73.98636805
02/15/2014 04:52:00 PM,Saturday,ROBBERY,K,73,40.66345806,-73.902831932
02/15/2014 05:00:00 PM,Saturday,FELONY ASSAULT,M,120,40.628787446,-74.1266186239999
02/15/2014 05:00:00 PM,Saturday,GRAND LARCENY,E,120,40.6417382600001,-74.075678037
02/15/2014 05:00:00 PM,Saturday,FELONY ASSAULT,E,73,40.6754747800001,-73.9096641679999
02/15/2014 05:00:00 PM,Saturday,FELONY ASSAULT,C,90,40.7071306390001,-73.966612942
02/15/2014 05:00:00 PM,Saturday,GRAND LARCENY,A,14,40.746796062,-73.983674396
02/15/2014 05:00:00 PM,Saturday,ROBBERY,D,46,40.858384169,-73.8963654309999
02/15/2014 05:20:00 PM,Saturday,FELONY ASSAULT,K,32,40.8218624080001,-73.942640554
02/15/2014 05:20:00 PM,Saturday,ROBBERY,A,48,40.8537879180001,-73.883182209
02/15/2014 05:44:00 PM,Saturday,FELONY ASSAULT,H,63,40.633423238,-73.918742642
02/15/2014 05:51:00 PM,Saturday,GRAND LARCENY,B,114,40.7707209770001,-73.89096728
02/15/2014 05:55:00 PM,Saturday,ROBBERY,R,109,40.7980913120001,-73.82061931
02/15/2014 06:00:00 PM,Saturday,ROBBERY,C,61,40.5917009620001,-73.949953045
02/15/2014 06:00:00 PM,Saturday,GRAND LARCENY,C,105,40.654395214,-73.733125765
02/15/2014 06:00:00 PM,Saturday,BURGLARY,E,75,40.66624999,-73.9001964839999
02/15/2014 06:00:00 PM,Saturday,ROBBERY,,103,40.698962054,-73.792990483
02/15/2014 06:00:00 PM,Saturday,GRAND LARCENY,A,23,40.7881956150001,-73.942669558
02/15/2014 06:00:00 PM,Saturday,GRAND LARCENY,I,24,40.79371804,-73.9726116099999
02/15/2014 06:00:00 PM,Saturday,FELONY ASSAULT,E,43,40.827313476,-73.878874593
02/15/2014 06:25:00 PM,Saturday,GRAND LARCENY,H,46,40.86027439,-73.901633369
02/15/2014 06:30:00 PM,Saturday,ROBBERY,,120,40.6252045790001,-74.11439604
02/15/2014 06:30:00 PM,Saturday,GRAND LARCENY,B,75,40.677780883,-73.885541898
02/15/2014 06:30:00 PM,Saturday,GRAND LARCENY,H,109,40.757874385,-73.808101254
02/15/2014 06:30:00 PM,Saturday,ROBBERY,G,42,40.829984822,-73.9028561489999
02/15/2014 06:39:00 PM,Saturday,FELONY ASSAULT,D,105,40.666697103,-73.736580282
02/15/2014 06:45:00 PM,Saturday,BURGLARY,G,110,40.7442099150001,-73.8608190309999
02/15/2014 07:00:00 PM,Saturday,ROBBERY,B,100,40.587400679,-73.812605541
02/15/2014 07:00:00 PM,Saturday,ROBBERY,B,69,40.651194715,-73.896921514
02/15/2014 07:00:00 PM,Saturday,ROBBERY,I,13,40.7472444220001,-73.9933608699999
02/15/2014 07:00:00 PM,Saturday,GRAND LARCENY,C,20,40.775801931,-73.979977295
02/15/2014 07:04:00 PM,Saturday,BURGLARY,B,47,40.880168982,-73.864693087
02/15/2014 07:15:00 PM,Saturday,FELONY ASSAULT,J,44,40.8317891450001,-73.910951588
02/15/2014 07:30:00 PM,Saturday,GRAND LARCENY,C,77,40.6706662720001,-73.957975908
02/15/2014 07:30:00 PM,Saturday,GRAND LARCENY,J,103,40.706457937,-73.755182221
02/15/2014 07:30:00 PM,Saturday,GRAND LARCENY,C,7,40.7187507470001,-73.988572991
02/15/2014 07:35:00 PM,Saturday,FELONY ASSAULT,A,30,40.8204955210001,-73.954965619
02/15/2014 07:40:00 PM,Saturday,ROBBERY,E,81,40.687757726,-73.920962504
02/15/2014 07:42:00 PM,Saturday,ROBBERY,P,44,40.8387518700001,-73.913757556
02/15/2014 07:55:00 PM,Saturday,GRAND LARCENY,C,13,40.73669807,-73.983316026
02/15/2014 07:57:00 PM,Saturday,BURGLARY,G,106,40.687102236,-73.8245957629999
02/15/2014 08:00:00 PM,Saturday,GRAND LARCENY,D,43,40.8206735480001,-73.854722956
02/15/2014 08:06:00 PM,Saturday,BURGLARY,F,5,40.7213231540001,-74.000257587
02/15/2014 08:15:00 PM,Saturday,ROBBERY,F,63,40.6257870100001,-73.940860137
02/15/2014 08:15:00 PM,Saturday,FELONY ASSAULT,A,111,40.746452934,-73.750524023
02/15/2014 08:15:00 PM,Saturday,GRAND LARCENY,G,14,40.751600255,-73.992046671
02/15/2014 08:21:00 PM,Saturday,ROBBERY,B,83,40.6850218110001,-73.914169108
02/15/2014 08:24:00 PM,Saturday,FELONY ASSAULT,J,70,40.650683352,-73.9633112879999
02/15/2014 08:30:00 PM,Saturday,FELONY ASSAULT,G,106,40.6864724810001,-73.8202597279999
02/15/2014 08:30:00 PM,Saturday,GRAND LARCENY,A,7,40.714060101,-73.9902006469999
02/15/2014 08:38:00 PM,Saturday,GRAND LARCENY,K,66,40.642829971,-73.985497907
02/15/2014 08:40:00 PM,Saturday,BURGLARY,C,20,40.774262003,-73.9792448319999
02/15/2014 08:45:00 PM,Saturday,GRAND LARCENY,D,68,40.6136812680001,-74.0353530039999
02/15/2014 08:45:00 PM,Saturday,GRAND LARCENY,D,18,40.7592515910001,-73.9827581
02/15/2014 08:49:00 PM,Saturday,ROBBERY,K,19,40.7772224500001,-73.9491275999999
02/15/2014 08:50:00 PM,Saturday,FELONY ASSAULT,B,61,40.5930700480001,-73.9375728859999
02/15/2014 08:50:00 PM,Saturday,FELONY ASSAULT,P,32,40.8298848850001,-73.936761711
02/15/2014 09:00:00 PM,Saturday,GRAND LARCENY,A,123,40.5043821620001,-74.250103926
02/15/2014 09:00:00 PM,Saturday,GRAND LARCENY,B,61,40.5839733610001,-73.93681455
02/15/2014 09:00:00 PM,Saturday,BURGLARY,D,67,40.6421030280001,-73.948639667
02/15/2014 09:00:00 PM,Saturday,BURGLARY,,110,40.7452527410001,-73.87006287
02/15/2014 09:14:00 PM,Saturday,ROBBERY,D,24,40.7961192290001,-73.9614433689999
02/15/2014 09:19:00 PM,Saturday,ROBBERY,J,110,40.7502358790001,-73.855140032
02/15/2014 09:30:00 PM,Saturday,BURGLARY,D,110,40.7484842690001,-73.875906888
02/15/2014 09:30:00 PM,Saturday,BURGLARY,D,110,40.7484842690001,-73.875906888
02/15/2014 09:40:00 PM,Saturday,FELONY ASSAULT,G,106,40.6871255410001,-73.821898591
02/15/2014 09:53:00 PM,Saturday,FELONY ASSAULT,Q,44,40.8411636170001,-73.9126232149999
02/15/2014 10:00:00 PM,Saturday,FELONY ASSAULT,B,5,40.7148316220001,-73.993677928
02/15/2014 10:00:00 PM,Saturday,FELONY ASSAULT,B,5,40.7148316220001,-73.993677928
02/15/2014 10:00:00 PM,Saturday,GRAND LARCENY,J,108,40.749825012,-73.903005521
02/15/2014 10:00:00 PM,Saturday,GRAND LARCENY,B,23,40.7868651790001,-73.9502108029999
02/15/2014 10:00:00 PM,Saturday,BURGLARY,C,47,40.8783011300001,-73.846008733
02/15/2014 10:15:00 PM,Saturday,ROBBERY,D,112,40.7305962780001,-73.863409224
02/15/2014 10:30:00 PM,Saturday,GRAND LARCENY,C,14,40.749121191,-73.9861677229999
02/15/2014 10:30:00 PM,Saturday,GRAND LARCENY,I,109,40.760737352,-73.825481168
02/15/2014 11:00:00 PM,Saturday,GRAND LARCENY,J,79,40.69495557,-73.952951614
02/15/2014 11:00:00 PM,Saturday,FELONY ASSAULT,K,45,40.8388189350001,-73.8442497619999
02/15/2014 11:20:00 PM,Saturday,BURGLARY,A,81,40.6955823210001,-73.932741946
02/15/2014 11:30:00 PM,Saturday,GRAND LARCENY,I,6,40.73814566,-74.004883772
02/15/2014 11:30:00 PM,Saturday,BURGLARY,E,45,40.8380350790001,-73.837121291
02/15/2014 11:30:00 PM,Saturday,FELONY ASSAULT,K,45,40.8388189350001,-73.8442497619999
02/15/2014 11:30:00 PM,Saturday,FELONY ASSAULT,N,46,40.853374826,-73.916334002
02/15/2014 11:30:00 PM,Saturday,FELONY ASSAULT,F,47,40.883658466,-73.847847932
02/15/2014 11:30:00 PM,Saturday,FELONY ASSAULT,F,47,40.883658466,-73.847847932
02/15/2014 11:40:00 PM,Saturday,FELONY ASSAULT,D,75,40.6751587860001,-73.864553825
02/15/2014 11:40:00 PM,Saturday,ROBBERY,Q,109,40.792921705,-73.844292131
04/16/2014 12:01:00 AM,Wednesday,FELONY ASSAULT,D,63,40.617146226,-73.90075977
04/16/2014 12:01:00 AM,Wednesday,GRAND LARCENY,H,62,40.621259416,-73.993693992
04/16/2014 12:01:00 AM,Wednesday,GRAND LARCENY,H,115,40.7514590580001,-73.877987489
04/16/2014 12:01:00 AM,Wednesday,GRAND LARCENY,G,111,40.7607702110001,-73.7384282419999
04/16/2014 12:01:00 AM,Wednesday,GRAND LARCENY,A,113,40.679700408,-73.776047368
04/16/2014 12:10:00 AM,Wednesday,GRAND LARCENY,G,63,40.6346974790001,-73.927968182
04/16/2014 12:45:00 AM,Wednesday,GRAND LARCENY,B,25,40.802717516,-73.936541904
04/16/2014 12:47:00 AM,Wednesday,ROBBERY,G,110,40.7444224930001,-73.857339643
04/16/2014 01:00:00 AM,Wednesday,BURGLARY,B,25,40.8027663130001,-73.9405475889999
04/16/2014 01:50:00 AM,Wednesday,FELONY ASSAULT,C,115,40.755811985,-73.883043613
04/16/2014 02:00:00 AM,Wednesday,BURGLARY,G,42,40.8236330440001,-73.9089680399999
04/16/2014 02:40:00 AM,Wednesday,GRAND LARCENY,A,34,40.850210136,-73.93308803
04/16/2014 03:00:00 AM,Wednesday,ROBBERY,H,49,40.8688620730001,-73.863414473
04/16/2014 03:05:00 AM,Wednesday,GRAND LARCENY,E,6,40.7320194700001,-74.000733909
04/16/2014 03:20:00 AM,Wednesday,ROBBERY,B,43,40.81973193,-73.848192804
04/16/2014 03:30:00 AM,Wednesday,GRAND LARCENY,A,33,40.83907702,-73.9369300609999
04/16/2014 04:20:00 AM,Wednesday,ROBBERY,B,47,40.8796452140001,-73.858224768
04/16/2014 04:40:00 AM,Wednesday,GRAND LARCENY,D,25,40.8046918530001,-73.938158254
04/16/2014 05:00:00 AM,Wednesday,GRAND LARCENY,I,70,40.6513904710001,-73.960200798
04/16/2014 05:20:00 AM,Wednesday,FELONY ASSAULT,E,101,40.599231006,-73.764934441
04/16/2014 05:52:00 AM,Wednesday,GRAND LARCENY,C,111,40.7577850910001,-73.725947145
04/16/2014 06:15:00 AM,Wednesday,BURGLARY,C,10,40.7422105740001,-74.006201259
04/16/2014 06:25:00 AM,Wednesday,BURGLARY,F,77,40.670681872,-73.9490358259999
04/16/2014 06:30:00 AM,Wednesday,BURGLARY,J,104,40.7342105120001,-73.894112123
04/16/2014 07:00:00 AM,Wednesday,GRAND LARCENY,E,121,40.6173008660001,-74.165235379
04/16/2014 07:00:00 AM,Wednesday,BURGLARY,D,104,40.7067614370001,-73.901751689
04/16/2014 07:30:00 AM,Wednesday,FELONY ASSAULT,E,75,40.6749404770001,-73.89765991
04/16/2014 07:30:00 AM,Wednesday,ROBBERY,D,34,40.8666392550001,-73.927449412
04/16/2014 07:50:00 AM,Wednesday,BURGLARY,J,83,40.701657432,-73.9253604359999
04/16/2014 08:00:00 AM,Wednesday,GRAND LARCENY,P,79,40.686846802,-73.958207295
04/16/2014 08:00:00 AM,Wednesday,BURGLARY,M,52,40.878069618,-73.874706767
04/16/2014 08:25:00 AM,Wednesday,FELONY ASSAULT,H,18,40.7623547960001,-73.976526731
04/16/2014 08:30:00 AM,Wednesday,FELONY ASSAULT,I,75,40.672100404,-73.8711138309999
04/16/2014 08:30:00 AM,Wednesday,GRAND LARCENY,G,13,40.7401602950001,-73.994808634
04/16/2014 08:45:00 AM,Wednesday,BURGLARY,J,103,40.71039202,-73.764791324
04/16/2014 08:59:00 AM,Wednesday,ROBBERY,J,75,40.6548586490001,-73.887747237
04/16/2014 09:00:00 AM,Wednesday,FELONY ASSAULT,H,79,40.6871313990001,-73.949243205
04/16/2014 09:00:00 AM,Wednesday,GRAND LARCENY,,90,40.702204286,-73.9406120209999
04/16/2014 09:00:00 AM,Wednesday,GRAND LARCENY,E,14,40.756046025,-73.984866869
04/16/2014 09:00:00 AM,Wednesday,GRAND LARCENY,C,18,40.7625533660001,-73.9689387779999
04/16/2014 09:00:00 AM,Wednesday,GRAND LARCENY,G,19,40.7652385860001,-73.954930781
04/16/2014 09:01:00 AM,Wednesday,ROBBERY,H,77,40.6717095930001,-73.935022701
04/16/2014 09:32:00 AM,Wednesday,GRAND LARCENY,J,113,40.6920644140001,-73.747601088
04/16/2014 09:35:00 AM,Wednesday,BURGLARY,J,52,40.8690585320001,-73.8796301479999
04/16/2014 09:55:00 AM,Wednesday,GRAND LARCENY,,88,40.694746524,-73.979500377
04/16/2014 10:00:00 AM,Wednesday,GRAND LARCENY,G,122,40.5826723000001,-74.091718035
04/16/2014 10:00:00 AM,Wednesday,BURGLARY,K,75,40.667944736,-73.876045913
04/16/2014 10:15:00 AM,Wednesday,FELONY ASSAULT,A,41,40.7911518670001,-73.884371919
04/16/2014 10:30:00 AM,Wednesday,GRAND LARCENY,E,63,40.624561294,-73.928490659
04/16/2014 10:30:00 AM,Wednesday,FELONY ASSAULT,F,68,40.6364607250001,-74.022768917
04/16/2014 10:30:00 AM,Wednesday,GRAND LARCENY,K,18,40.7656858650001,-73.9873519769999
04/16/2014 10:30:00 AM,Wednesday,GRAND LARCENY,E,28,40.808142838,-73.945300203
04/16/2014 10:30:00 AM,Wednesday,GRAND LARCENY,K,45,40.8396104670001,-73.845032153
04/16/2014 10:35:00 AM,Wednesday,BURGLARY,J,47,40.895038685,-73.8526470149999
04/16/2014 10:48:00 AM,Wednesday,GRAND LARCENY,I,43,40.8335322940001,-73.870638502
04/16/2014 10:55:00 AM,Wednesday,ROBBERY,C,6,40.731887595,-73.994545882
04/16/2014 11:00:00 AM,Wednesday,GRAND LARCENY,G,76,40.6825997970001,-73.993266349
04/16/2014 11:00:00 AM,Wednesday,BURGLARY,C,94,40.7324519330001,-73.953358126
04/16/2014 11:00:00 AM,Wednesday,GRAND LARCENY,,109,40.7847204010001,-73.803015354
04/16/2014 11:15:00 AM,Wednesday,GRAND LARCENY,H,1,40.7251905030001,-73.998121775
04/16/2014 11:20:00 AM,Wednesday,BURGLARY,E,102,40.680572447,-73.856293659
04/16/2014 11:20:00 AM,Wednesday,BURGLARY,E,102,40.680572447,-73.856293659
04/16/2014 11:30:00 AM,Wednesday,FELONY ASSAULT,C,121,40.6277610720001,-74.1406342129999
04/16/2014 11:30:00 AM,Wednesday,GRAND LARCENY,A,18,40.756928384,-73.976275976
04/16/2014 11:30:00 AM,Wednesday,GRAND LARCENY,B,19,40.7694326600001,-73.962935395
04/16/2014 11:43:00 AM,Wednesday,GRAND LARCENY,E,63,40.62597494,-73.933183142
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,D,123,40.5481655350001,-74.218872894
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,J,61,40.5985925000001,-73.972392761
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,F,68,40.6311860380001,-74.0183105359999
04/16/2014 12:00:00 PM,Wednesday,FELONY ASSAULT,D,102,40.6830847430001,-73.846311707
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,A,1,40.7084117360001,-74.0036877059999
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,,105,40.727930466,-73.742677457
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,A,14,40.746796062,-73.983674396
04/16/2014 12:00:00 PM,Wednesday,GRAND LARCENY,F,18,40.759913549,-73.986291821
04/16/2014 12:05:00 PM,Wednesday,FELONY ASSAULT,D,72,40.645101937,-74.0193593669999
04/16/2014 12:05:00 PM,Wednesday,GRAND LARCENY,J,19,40.775596777,-73.9473741159999
04/16/2014 12:30:00 PM,Wednesday,FELONY ASSAULT,J,75,40.6605427760001,-73.8931765949999
04/16/2014 12:32:00 PM,Wednesday,BURGLARY,E,43,40.827313476,-73.878874593
04/16/2014 12:35:00 PM,Wednesday,GRAND LARCENY,D,114,40.7603853680001,-73.915097158
04/16/2014 12:40:00 PM,Wednesday,GRAND LARCENY,G,41,40.8238762760001,-73.8918629679999
04/16/2014 12:43:00 PM,Wednesday,BURGLARY,C,1,40.7044944350001,-74.011564514
04/16/2014 12:45:00 PM,Wednesday,BURGLARY,B,41,40.811422034,-73.8847124019999
04/16/2014 12:50:00 PM,Wednesday,BURGLARY,P,113,40.6998950820001,-73.755137798
04/16/2014 12:50:00 PM,Wednesday,FELONY ASSAULT,N,113,40.7000121620001,-73.7546937719999
04/16/2014 12:50:00 PM,Wednesday,FELONY ASSAULT,N,113,40.7000121620001,-73.7546937719999
04/16/2014 12:58:00 PM,Wednesday,FELONY ASSAULT,E,106,40.681568742,-73.8436183159999
04/16/2014 01:00:00 PM,Wednesday,BURGLARY,G,61,40.5972442840001,-73.9611080889999
04/16/2014 01:00:00 PM,Wednesday,GRAND LARCENY,F,114,40.7617947970001,-73.9249862139999
04/16/2014 01:00:00 PM,Wednesday,BURGLARY,K,52,40.874065568,-73.8803117209999
04/16/2014 01:00:00 PM,Wednesday,BURGLARY,D,106,40.6821864010001,-73.839690483
04/16/2014 01:20:00 PM,Wednesday,BURGLARY,G,90,40.701645727,-73.9380122009999
04/16/2014 01:30:00 PM,Wednesday,GRAND LARCENY,A,7,40.71256428,-73.991120686
04/16/2014 01:30:00 PM,Wednesday,GRAND LARCENY,H,1,40.727056937,-74.001895604
04/16/2014 01:30:00 PM,Wednesday,GRAND LARCENY,G,14,40.752884728,-73.9911117039999
04/16/2014 02:00:00 PM,Wednesday,GRAND LARCENY,C,122,40.565395053,-74.111918153
04/16/2014 02:00:00 PM,Wednesday,BURGLARY,A,105,40.665913812,-73.772088922
04/16/2014 02:25:00 PM,Wednesday,FELONY ASSAULT,G,5,40.7911518670001,-73.884371919
04/16/2014 02:30:00 PM,Wednesday,FELONY ASSAULT,M,113,40.686750246,-73.7928264729999
04/16/2014 02:30:00 PM,Wednesday,GRAND LARCENY,C,88,40.68956976,-73.9671157399999
04/16/2014 02:30:00 PM,Wednesday,ROBBERY,E,107,40.730407986,-73.815046576
04/16/2014 02:30:00 PM,Wednesday,GRAND LARCENY,A,110,40.7425897750001,-73.88502999
04/16/2014 02:30:00 PM,Wednesday,GRAND LARCENY,A,14,40.744284586,-73.9834620889999
04/16/2014 02:48:00 PM,Wednesday,GRAND LARCENY,F,75,40.661913321,-73.8971752799999
04/16/2014 02:50:00 PM,Wednesday,GRAND LARCENY,H,24,40.7886850250001,-73.9763260519999
04/16/2014 02:58:00 PM,Wednesday,FELONY ASSAULT,J,28,40.8098390710001,-73.951414611
04/16/2014 03:00:00 PM,Wednesday,ROBBERY,C,62,40.605336628,-73.99029223
04/16/2014 03:00:00 PM,Wednesday,GRAND LARCENY,G,70,40.631712142,-73.957524871
04/16/2014 03:00:00 PM,Wednesday,FELONY ASSAULT,C,52,40.863507284,-73.9044666149999
04/16/2014 03:30:00 PM,Wednesday,GRAND LARCENY,C,14,40.7477296820001,-73.9868392929999
04/16/2014 03:40:00 PM,Wednesday,GRAND LARCENY,B,47,40.8852440540001,-73.860201906
04/16/2014 03:50:00 PM,Wednesday,ROBBERY,J,81,40.6790177890001,-73.924181597
04/16/2014 03:50:00 PM,Wednesday,FELONY ASSAULT,C,40,40.805208572,-73.913642081
04/16/2014 04:00:00 PM,Wednesday,BURGLARY,H,66,40.6352112690001,-74.0044871169999
04/16/2014 04:00:00 PM,Wednesday,GRAND LARCENY,H,70,40.6441516630001,-73.9579205379999
04/16/2014 04:00:00 PM,Wednesday,GRAND LARCENY,B,69,40.6489180350001,-73.8925537489999
04/16/2014 04:00:00 PM,Wednesday,GRAND LARCENY,K,108,40.745137517,-73.9004211559999
04/16/2014 04:00:00 PM,Wednesday,BURGLARY,A,41,40.8093430690001,-73.8808254699999
04/16/2014 04:00:00 PM,Wednesday,GRAND LARCENY,D,42,40.834891074,-73.8892359239999
04/16/2014 04:00:00 PM,Wednesday,FELONY ASSAULT,B,46,40.85332312,-73.902887129
04/16/2014 04:10:00 PM,Wednesday,ROBBERY,P,73,40.6579505780001,-73.907738036
04/16/2014 04:15:00 PM,Wednesday,ROBBERY,D,83,40.6916572920001,-73.9239148039999
04/16/2014 04:20:00 PM,Wednesday,FELONY ASSAULT,D,25,40.7878745990001,-73.928181646
04/16/2014 04:20:00 PM,Wednesday,ROBBERY,Q,44,40.8365878230001,-73.9121485809999
04/16/2014 04:23:00 PM,Wednesday,BURGLARY,C,30,40.824949518,-73.946915952
04/16/2014 04:25:00 PM,Wednesday,GRAND LARCENY,F,62,40.6201693940001,-73.9891409909999
